PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196697,6/1/20 17:14,A,0,57.718,S,26.264,W
196697,6/1/20 18:33,1,47,57.705,S,26.244,W
196697,6/1/20 18:51,0,46,57.704,S,26.222,W
196697,6/1/20 20:13,A,8,57.686,S,26.177,W
196697,6/1/20 20:13,3,58,57.685,S,26.183,W
196697,6/1/20 20:36,1,46,57.681,S,26.178,W
196697,6/1/20 20:47,A,6,57.658,S,26.143,W
196697,6/1/20 21:12,3,56,57.662,S,26.185,W
196697,6/1/20 21:50,A,8,57.653,S,26.177,W
196697,6/1/20 21:54,A,6,57.657,S,26.17,W
196697,6/1/20 22:17,3,66,57.658,S,26.167,W
196697,6/1/20 22:31,2,56,57.654,S,26.174,W
196697,6/1/20 22:31,B,6,57.651,S,26.171,W
196697,6/1/20 22:55,2,46,57.635,S,26.165,W
196697,6/1/20 23:26,2,58,57.622,S,26.166,W
196697,6/1/20 23:34,3,56,57.61,S,26.158,W
196697,6/1/20 23:56,0,46,57.603,S,26.184,W
196697,7/1/20 0:08,B,6,57.61,S,26.177,W
196697,7/1/20 0:09,1,56,57.595,S,26.158,W
196697,7/1/20 0:35,A,6,57.568,S,26.162,W
196697,7/1/20 1:11,A,8,57.549,S,26.151,W
196697,7/1/20 1:13,B,8,57.555,S,26.145,W
196697,7/1/20 1:31,B,6,57.541,S,26.154,W
196697,7/1/20 1:51,A,6,57.534,S,26.133,W
196697,7/1/20 2:17,B,8,57.529,S,26.139,W
196697,7/1/20 3:12,A,8,57.546,S,26.124,W
196697,7/1/20 3:29,A,6,57.528,S,26.127,W
196697,7/1/20 3:55,B,6,57.544,S,26.168,W
196697,7/1/20 4:27,B,8,57.549,S,26.152,W
196697,7/1/20 4:28,B,6,57.547,S,26.15,W
196697,7/1/20 4:52,A,6,57.546,S,26.145,W
196697,7/1/20 5:09,A,6,57.54,S,26.14,W
196697,7/1/20 5:29,0,58,57.54,S,26.178,W
196697,7/1/20 6:04,3,58,57.543,S,26.159,W
196697,7/1/20 6:04,1,46,57.543,S,26.158,W
196697,7/1/20 6:36,2,50,57.547,S,26.178,W
196697,7/1/20 6:36,A,8,57.54,S,26.183,W
196697,7/1/20 6:49,B,6,57.549,S,26.154,W
196697,7/1/20 7:08,A,6,57.551,S,26.171,W
196697,7/1/20 7:43,A,8,57.551,S,26.167,W
196697,7/1/20 7:44,2,56,57.549,S,26.169,W
196697,7/1/20 8:09,3,58,57.546,S,26.155,W
196697,7/1/20 8:13,B,6,57.547,S,26.167,W
196697,7/1/20 8:26,A,6,57.547,S,26.173,W
196697,7/1/20 8:43,2,56,57.546,S,26.156,W
196697,7/1/20 9:16,2,58,57.533,S,26.174,W
196697,7/1/20 9:25,A,6,57.536,S,26.163,W
196697,7/1/20 9:51,A,8,57.534,S,26.154,W
196697,7/1/20 10:05,A,6,57.541,S,26.16,W
196697,7/1/20 10:07,A,6,57.54,S,26.162,W
196697,7/1/20 10:24,3,56,57.542,S,26.18,W
196697,7/1/20 10:57,2,58,57.545,S,26.189,W
196697,7/1/20 11:32,B,8,57.55,S,26.193,W
196697,7/1/20 11:42,B,6,57.548,S,26.218,W
196697,7/1/20 11:44,2,56,57.553,S,26.216,W
196697,7/1/20 12:10,A,6,57.547,S,26.216,W
196697,7/1/20 12:42,A,8,57.547,S,26.221,W
196697,7/1/20 13:10,B,6,57.555,S,26.229,W
196697,7/1/20 14:44,B,8,57.553,S,26.23,W
196697,7/1/20 16:21,B,8,57.559,S,26.229,W
196697,7/1/20 18:44,B,8,57.619,S,26.287,W
196697,7/1/20 19:39,1,45,57.811,S,26.394,W
196697,7/1/20 19:50,1,56,57.814,S,26.406,W
196697,7/1/20 20:26,1,58,57.801,S,26.37,W
196697,9/1/20 16:57,0,40,57.755,S,26.341,W
196697,9/1/20 18:15,1,48,57.668,S,26.353,W
196697,9/1/20 18:38,1,56,57.656,S,26.328,W
