PTT,DATETIME,LC,LAT,LON

196697,2020-01-06 17:14:36,A,-57.718,-26.264

196697,2020-01-06 18:33:41,1,-57.705,-26.244

196697,2020-01-06 18:51:34,0,-57.704,-26.222

196697,2020-01-06 20:13:29,A,-57.686,-26.177

196697,2020-01-06 20:36:13,1,-57.681,-26.178

196697,2020-01-06 20:47:30,A,-57.658,-26.143

196697,2020-01-06 21:12:15,3,-57.662,-26.185

196697,2020-01-06 21:50:59,A,-57.653,-26.177

196697,2020-01-06 21:54:10,A,-57.657,-26.170

196697,2020-01-06 22:17:24,3,-57.658,-26.167

196697,2020-01-06 22:31:09,2,-57.654,-26.174

196697,2020-01-06 22:55:45,2,-57.635,-26.165

196697,2020-01-06 23:26:34,2,-57.622,-26.166

196697,2020-01-06 23:34:06,3,-57.610,-26.158

196697,2020-01-06 23:56:09,0,-57.603,-26.184

196697,2020-01-07 00:09:24,1,-57.595,-26.158

196697,2020-01-07 00:35:58,A,-57.568,-26.162

196697,2020-01-07 01:11:16,A,-57.549,-26.151

196697,2020-01-07 01:51:25,A,-57.534,-26.133

196697,2020-01-07 03:12:49,A,-57.546,-26.124

196697,2020-01-07 03:29:16,A,-57.528,-26.127

196697,2020-01-07 04:52:18,A,-57.546,-26.145

196697,2020-01-07 05:09:11,A,-57.540,-26.140

196697,2020-01-07 05:29:15,0,-57.540,-26.178

196697,2020-01-07 06:04:31,3,-57.543,-26.159

196697,2020-01-07 06:04:51,1,-57.543,-26.158

196697,2020-01-07 06:36:30,A,-57.540,-26.183

196697,2020-01-07 07:08:40,A,-57.551,-26.171

196697,2020-01-07 07:43:11,A,-57.551,-26.167

196697,2020-01-07 07:44:39,2,-57.549,-26.169

196697,2020-01-07 08:09:16,3,-57.546,-26.155

196697,2020-01-07 08:26:49,A,-57.547,-26.173

196697,2020-01-07 08:43:43,2,-57.546,-26.156

196697,2020-01-07 09:16:17,2,-57.533,-26.174

